id,function,location,description
 	}
 
 	 
 	if (orphan && inode->i_nlink)
 		ext4_orphan_del(NULL, inode);
 
 	if (!rc && (ia_valid & ATTR_MODE))
 		rc = posix_acl_chmod(inode, inode->i_mode);
 
 err_out:
 	ext4_std_error(inode->i_sb, error);
 	if (!error)
 		error = rc;
 	return error;
 }","[110, 115]",Multiple race conditions in the ext4 filesystem implementation in the Linux kernel before 4.5 allow local users to cause a denial of service (disk corruption) by writing to a page that is associated with a different user's file after unsynchronized hole punching and page-fault handling.
199837," spnego_gss_set_sec_context_option(
 		OM_uint32 *minor_status,
 		gss_ctx_id_t *context_handle,
 		const gss_OID desired_object,
  		const gss_buffer_t value)
  {
  	OM_uint32 ret;
 	spnego_gss_ctx_id_t sc = (spnego_gss_ctx_id_t)*context_handle;
 
 	 
 	if (sc == NULL || sc->ctx_handle == GSS_C_NO_CONTEXT)
 		return (GSS_S_UNAVAILABLE);
 
  	ret = gss_set_sec_context_option(minor_status,
			    context_handle,
 			    &sc->ctx_handle,
  			    desired_object,
  			    value);
  	return (ret);
 }","[8, 9, 10, 11, 12, 13, 16, 15]","lib/gssapi/spnego/spnego_mech.c in MIT Kerberos 5 (aka krb5) before 1.14 relies on an inappropriate context handle, which allows remote attackers to cause a denial of service (incorrect pointer read and process crash) via a crafted SPNEGO packet that is mishandled during a gss_inquire_context call."
207837," ContentEncoding::GetCompressionByIndex(unsigned long idx) const {
     ContentEncoding::GetCompressionByIndex(unsigned long idx) const {
    const ptrdiff_t count = compression_entries_end_ - compression_entries_;
    assert(count >= 0);
  
  if (idx >= static_cast<unsigned long>(count))
  return NULL;
 
  return compression_entries_[idx];
 }",[2],"libvpx in libwebm in mediaserver in Android 4.x before 4.4.4, 5.0.x before 5.0.2, 5.1.x before 5.1.1, and 6.x before 2016-06-01 allows remote attackers to execute arbitrary code or cause a denial of service (memory corruption) via a crafted mkv file, aka internal bug 23167726."
198551," CStarter::removeDeferredJobs() {
 	bool ret = true;
 	
 	if ( this->deferral_tid == -1 ) {
 		return ( ret );
 	}
 	
 	m_deferred_job_update = true;
 	
 	if ( daemonCore->Cancel_Timer( this->deferral_tid ) >= 0 ) {
 		dprintf( D_FULLDEBUG, ""Cancelled time deferred execution for ""
 							  ""Job %d.%d\n"", 
 					this->jic->jobCluster(),
 					this->jic->jobProc() );
 		this->deferral_tid = -1;
 
 	} else {
 		MyString error = ""Failed to cancel deferred execution timer for Job "";
                 error += this->jic->jobCluster();
                 error += ""."";
                 error += this->jic->jobProc();
               EXCEPT( error.Value() );
                EXCEPT( ""%s"", error.Value() );
                 ret = false;
         }
         return ( ret );
 }","[23, 22]","Multiple format string vulnerabilities in Condor 7.2.0 through 7.6.4, and possibly certain 7.7.x versions, as used in Red Hat MRG Grid and possibly other products, allow local users to cause a denial of service (condor_schedd daemon and failure to launch jobs) and possibly execute arbitrary code via format string specifiers in (1) the reason for a hold for a job that uses an XML user log, (2) the filename of a file to be transferred, and possibly other unspecified vectors."
6298,"static inline void init_keys(at91_aes_key_size_t *key_size,
unsigned int *cipher_key,
unsigned int *cmac_key,
unsigned int *iv)
{
#if defined(CONFIG_AES_KEY_SIZE_128)
*key_size = AT91_AES_KEY_SIZE_128;
#elif defined(CONFIG_AES_KEY_SIZE_192)
*key_size = AT91_AES_KEY_SIZE_192;
#elif defined(CONFIG_AES_KEY_SIZE_256)
*key_size = AT91_AES_KEY_SIZE_256;
#else
#error ""bad AES key size""
#endif

iv[0]  = CONFIG_AES_IV_WORD0;
iv[1]  = CONFIG_AES_IV_WORD1;
iv[2]  = CONFIG_AES_IV_WORD2;
iv[3]  = CONFIG_AES_IV_WORD3;

cipher_key[0] = CONFIG_AES_CIPHER_KEY_WORD0;
cmac_key[0] = CONFIG_AES_CMAC_KEY_WORD0;
cipher_key[1] = CONFIG_AES_CIPHER_KEY_WORD1;
cmac_key[1] = CONFIG_AES_CMAC_KEY_WORD1;
cipher_key[2] = CONFIG_AES_CIPHER_KEY_WORD2;
cmac_key[2] = CONFIG_AES_CMAC_KEY_WORD2;
cipher_key[3] = CONFIG_AES_CIPHER_KEY_WORD3;
cmac_key[3] = CONFIG_AES_CMAC_KEY_WORD3;

#if defined(CONFIG_AES_KEY_SIZE_192) || defined(CONFIG_AES_KEY_SIZE_256)
cipher_key[4] = CONFIG_AES_CIPHER_KEY_WORD4;
cmac_key[4] = CONFIG_AES_CMAC_KEY_WORD4;
cipher_key[5] = CONFIG_AES_CIPHER_KEY_WORD5;
cmac_key[5] = CONFIG_AES_CMAC_KEY_WORD5;
#endif

#if defined(CONFIG_AES_KEY_SIZE_256)
cipher_key[6] = CONFIG_AES_CIPHER_KEY_WORD6;
cmac_key[6] = CONFIG_AES_CMAC_KEY_WORD6;
cipher_key[7] = CONFIG_AES_CIPHER_KEY_WORD7;
cmac_key[7] = CONFIG_AES_CMAC_KEY_WORD7;
#endif
}","[16, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 38, 39, 40, 41]",AT91bootstrap before 3.9.2 does not properly wipe encryption and authentication keys from memory before passing control to a less privileged software component. This can be exploited to disclose these keys and subsequently encrypt and sign the next boot stage (such as the bootloader).
7360,"char *parse_tags(ASS_Renderer *render_priv, char *p, char *end, double pwr)
{
for (char *q; p < end; p = q) {
while (*p != '\\' && p != end)
++p;
if (*p != '\\')
break;
++p;
if (p != end)
skip_spaces(&p);

q = p;
while (*q != '(' && *q != '\\' && q != end)
++q;
if (q == p)
continue;

char *name_end = q;


struct arg args[MAX_VALID_NARGS + 1];
int nargs = 0;
for (int i = 0; i <= MAX_VALID_NARGS; ++i)
args[i].start = args[i].end = """";



if (*q == '(') {
++q;
while (1) {
if (q != end)
skip_spaces(&q);






char *r = q;
while (*r != ',' && *r != '\\' && *r != ')' && r != end)
++r;

if (*r == ',') {
push_arg(args, &nargs, q, r);
q = r + 1;
} else {


while (*r != ')' && r != end)
++r;
push_arg(args, &nargs, q, r);
q = r;

if (q != end)
++q;
break;
}
}
}

#define tag(name) (mystrcmp(&p, (name)) && (push_arg(args, &nargs, p, name_end), 1))
#define complex_tag(name) mystrcmp(&p, (name))


if (tag(""xbord"")) {
double val;
if (nargs) {
val = argtod(*args);
val = render_priv->state.border_x * (1 - pwr) + val * pwr;
val = (val < 0) ? 0 : val;
} else
val = render_priv->state.style->Outline;
render_priv->state.border_x = val;
} else if (tag(""ybord"")) {
double val;
if (nargs) {
val = argtod(*args);
val = render_priv->state.border_y * (1 - pwr) + val * pwr;
val = (val < 0) ? 0 : val;
} else
val = render_priv->state.style->Outline;
render_priv->state.border_y = val;
} else if (tag(""xshad"")) {
double val;
if (nargs) {
val = argtod(*args);
val = render_priv->state.shadow_x * (1 - pwr) + val * pwr;
} else
val = render_priv->state.style->Shadow;
render_priv->state.shadow_x = val;
} else if (tag(""yshad"")) {
double val;
if (nargs) {
val = argtod(*args);
val = render_priv->state.shadow_y * (1 - pwr) + val * pwr;
} else
val = render_priv->state.style->Shadow;
render_priv->state.shadow_y = val;
} else if (tag(""fax"")) {
double val;
if (nargs) {
val = argtod(*args);
render_priv->state.fax =
val * pwr + render_priv->state.fax * (1 - pwr);
} else
render_priv->state.fax = 0.;
} else if (tag(""fay"")) {
double val;
if (nargs) {
val = argtod(*args);
render_priv->state.fay =
val * pwr + render_priv->state.fay * (1 - pwr);
} else
render_priv->state.fay = 0.;
} else if (complex_tag(""iclip"")) {
if (nargs == 4) {
int x0, y0, x1, y1;
x0 = argtoi(args[0]);
y0 = argtoi(args[1]);
x1 = argtoi(args[2]);
y1 = argtoi(args[3]);
render_priv->state.clip_x0 =
render_priv->state.clip_x0 * (1 - pwr) + x0 * pwr;
render_priv->state.clip_x1 =
render_priv->state.clip_x1 * (1 - pwr) + x1 * pwr;
render_priv->state.clip_y0 =
render_priv->state.clip_y0 * (1 - pwr) + y0 * pwr;
render_priv->state.clip_y1 =
render_priv->state.clip_y1 * (1 - pwr) + y1 * pwr;
render_priv->state.clip_mode = 1;
} else if (!render_priv->state.clip_drawing) {
if (parse_vector_clip(render_priv, args, nargs))
render_priv->state.clip_drawing_mode = 1;
}
} else if (tag(""blur"")) {
double val;
if (nargs) {
val = argtod(*args);
val = render_priv->state.blur * (1 - pwr) + val * pwr;
val = (val < 0) ? 0 : val;
val = (val > BLUR_MAX_RADIUS) ? BLUR_MAX_RADIUS : val;
render_priv->state.blur = val;
} else
render_priv->state.blur = 0.0;

} else if (tag(""fscx"")) {
double val;
if (nargs) {
val = argtod(*args) / 100;
val = render_priv->state.scale_x * (1 - pwr) + val * pwr;
val = (val < 0) ? 0 : val;
} else
val = render_priv->state.style->ScaleX;
render_priv->state.scale_x = val;
} else if (tag(""fscy"")) {
double val;
if (nargs) {
val = argtod(*args) / 100;
val = render_priv->state.scale_y * (1 - pwr) + val * pwr;
val = (val < 0) ? 0 : val;
} else
val = render_priv->state.style->ScaleY;
render_priv->state.scale_y = val;
} else if (tag(""fsc"")) {
render_priv->state.scale_x = render_priv->state.style->ScaleX;
render_priv->state.scale_y = render_priv->state.style->ScaleY;
} else if (tag(""fsp"")) {
double val;
if (nargs) {
val = argtod(*args);
render_priv->state.hspacing =
render_priv->state.hspacing * (1 - pwr) + val * pwr;
} else
render_priv->state.hspacing = render_priv->state.style->Spacing;
} else if (tag(""fs"")) {
double val = 0;
if (nargs) {
val = argtod(*args);
if (*args->start == '+' || *args->start == '-')
val = render_priv->state.font_size * (1 + pwr * val / 10);
else
val = render_priv->state.font_size * (1 - pwr) + val * pwr;
}
if (val <= 0)
val = render_priv->state.style->FontSize;
if (render_priv->state.font)
change_font_size(render_priv, val);
} else if (tag(""bord"")) {
double val, xval, yval;
if (nargs) {
val = argtod(*args);
xval = render_priv->state.border_x * (1 - pwr) + val * pwr;
yval = render_priv->state.border_y * (1 - pwr) + val * pwr;
xval = (xval < 0) ? 0 : xval;
yval = (yval < 0) ? 0 : yval;
} else
xval = yval = render_priv->state.style->Outline;
render_priv->state.border_x = xval;
render_priv->state.border_y = yval;
} else if (complex_tag(""move"")) {
double x1, x2, y1, y2;
long long t1, t2, delta_t, t;
double x, y;
double k;
if (nargs == 4 || nargs == 6) {
x1 = argtod(args[0]);
y1 = argtod(args[1]);
x2 = argtod(args[2]);
y2 = argtod(args[3]);
t1 = t2 = 0;
if (nargs == 6) {
t1 = argtoll(args[4]);
t2 = argtoll(args[5]);
if (t1 > t2) {
long long tmp = t2;
t2 = t1;
t1 = tmp;
}
}
} else
continue;
if (t1 <= 0 && t2 <= 0) {
t1 = 0;
t2 = render_priv->state.event->Duration;
}
delta_t = t2 - t1;
t = render_priv->time - render_priv->state.event->Start;
if (t <= t1)
k = 0.;
else if (t >= t2)
k = 1.;
else
k = ((double) (t - t1)) / delta_t;
x = k * (x2 - x1) + x1;
y = k * (y2 - y1) + y1;
if (render_priv->state.evt_type != EVENT_POSITIONED) {
render_priv->state.pos_x = x;
render_priv->state.pos_y = y;
render_priv->state.detect_collisions = 0;
render_priv->state.evt_type = EVENT_POSITIONED;
}
} else if (tag(""frx"")) {
double val;
if (nargs) {
val = argtod(*args);
val *= M_PI / 180;
render_priv->state.frx =
val * pwr + render_priv->state.frx * (1 - pwr);
} else
render_priv->state.frx = 0.;
} else if (tag(""fry"")) {
double val;
if (nargs) {
val = argtod(*args);
val *= M_PI / 180;
render_priv->state.fry =
val * pwr + render_priv->state.fry * (1 - pwr);
} else
render_priv->state.fry = 0.;
} else if (tag(""frz"") || tag(""fr"")) {
double val;
if (nargs) {
val = argtod(*args);
val *= M_PI / 180;
render_priv->state.frz =
val * pwr + render_priv->state.frz * (1 - pwr);
} else
render_priv->state.frz =
M_PI * render_priv->state.style->Angle / 180.;
} else if (tag(""fn"")) {
char *family;
char *start = args->start;
if (nargs && strncmp(start, ""0"", args->end - start)) {
skip_spaces(&start);
family = strndup(start, args->end - start);
} else
family = strdup(render_priv->state.style->FontName);
free(render_priv->state.family);
render_priv->state.family = family;
update_font(render_priv);
} else if (tag(""alpha"")) {
int i;
if (nargs) {
int32_t a = parse_alpha_tag(args->start);
for (i = 0; i < 4; ++i)
change_alpha(&render_priv->state.c[i], a, pwr);
} else {
change_alpha(&render_priv->state.c[0],
_a(render_priv->state.style->PrimaryColour), 1);
change_alpha(&render_priv->state.c[1],
_a(render_priv->state.style->SecondaryColour), 1);
change_alpha(&render_priv->state.c[2],
_a(render_priv->state.style->OutlineColour), 1);
change_alpha(&render_priv->state.c[3],
_a(render_priv->state.style->BackColour), 1);
}

} else if (tag(""an"")) {
int val = argtoi(*args);
if ((render_priv->state.parsed_tags & PARSED_A) == 0) {
if (val >= 1 && val <= 9)
render_priv->state.alignment = numpad2align(val);
else
render_priv->state.alignment =
render_priv->state.style->Alignment;
render_priv->state.parsed_tags |= PARSED_A;
}
} else if (tag(""a"")) {
int val = argtoi(*args);
if ((render_priv->state.parsed_tags & PARSED_A) == 0) {
if (val >= 1 && val <= 11)


render_priv->state.alignment = ((val & 3) == 0) ? 5 : val;
else
render_priv->state.alignment =
render_priv->state.style->Alignment;
render_priv->state.parsed_tags |= PARSED_A;
}
} else if (complex_tag(""pos"")) {
double v1, v2;
if (nargs == 2) {
v1 = argtod(args[0]);
v2 = argtod(args[1]);
} else
continue;
if (render_priv->state.evt_type == EVENT_POSITIONED) {
ass_msg(render_priv->library, MSGL_V, ""Subtitle has a new \\pos ""
""after \\move or \\pos, ignoring"");
} else {
render_priv->state.evt_type = EVENT_POSITIONED;
render_priv->state.detect_collisions = 0;
render_priv->state.pos_x = v1;
render_priv->state.pos_y = v2;
}
} else if (complex_tag(""fade"") || complex_tag(""fad"")) {
int a1, a2, a3;
long long t1, t2, t3, t4;
if (nargs == 2) {

a1 = 0xFF;
a2 = 0;
a3 = 0xFF;
t1 = -1;
t2 = argtoll(args[0]);
t3 = argtoll(args[1]);
t4 = -1;
} else if (nargs == 7) {

a1 = argtoi(args[0]);
a2 = argtoi(args[1]);
a3 = argtoi(args[2]);
t1 = argtoll(args[3]);
t2 = argtoll(args[4]);
t3 = argtoll(args[5]);
t4 = argtoll(args[6]);
} else
continue;
if (t1 == -1 && t4 == -1) {
t1 = 0;
t4 = render_priv->state.event->Duration;
t3 = t4 - t3;
}
if ((render_priv->state.parsed_tags & PARSED_FADE) == 0) {
render_priv->state.fade =
interpolate_alpha(render_priv->time -
render_priv->state.event->Start, t1, t2,
t3, t4, a1, a2, a3);
render_priv->state.parsed_tags |= PARSED_FADE;
}
} else if (complex_tag(""org"")) {
double v1, v2;
if (nargs == 2) {
v1 = argtod(args[0]);
v2 = argtod(args[1]);
} else
continue;
if (!render_priv->state.have_origin) {
render_priv->state.org_x = v1;
render_priv->state.org_y = v2;
render_priv->state.have_origin = 1;
render_priv->state.detect_collisions = 0;
}
} else if (complex_tag(""t"")) {
double accel;
int cnt = nargs - 1;
long long t1, t2, t, delta_t;
double k;
if (cnt == 3) {
t1 = argtoll(args[0]);
t2 = argtoll(args[1]);
accel = argtod(args[2]);
} else if (cnt == 2) {
t1 = argtoll(args[0]);
t2 = argtoll(args[1]);
accel = 1.;
} else if (cnt == 1) {
t1 = 0;
t2 = 0;
accel = argtod(args[0]);
} else if (cnt == 0) {
t1 = 0;
t2 = 0;
accel = 1.;
} else
continue;
render_priv->state.detect_collisions = 0;
if (t2 == 0)
t2 = render_priv->state.event->Duration;
delta_t = t2 - t1;
t = render_priv->time - render_priv->state.event->Start;
if (t <= t1)
k = 0.;
else if (t >= t2)
k = 1.;
else {
assert(delta_t != 0.);
k = pow(((double) (t - t1)) / delta_t, accel);
}
p = args[cnt].start;
p = parse_tags(render_priv, p, args[cnt].end, k);
} else if (complex_tag(""clip"")) {
if (nargs == 4) {
int x0, y0, x1, y1;
x0 = argtoi(args[0]);
y0 = argtoi(args[1]);
x1 = argtoi(args[2]);
y1 = argtoi(args[3]);
render_priv->state.clip_x0 =
render_priv->state.clip_x0 * (1 - pwr) + x0 * pwr;
render_priv->state.clip_x1 =
render_priv->state.clip_x1 * (1 - pwr) + x1 * pwr;
render_priv->state.clip_y0 =
render_priv->state.clip_y0 * (1 - pwr) + y0 * pwr;
render_priv->state.clip_y1 =
render_priv->state.clip_y1 * (1 - pwr) + y1 * pwr;
render_priv->state.clip_mode = 0;
} else if (!render_priv->state.clip_drawing) {
if (parse_vector_clip(render_priv, args, nargs))
render_priv->state.clip_drawing_mode = 0;
}
} else if (tag(""c"") || tag(""1c"")) {
if (nargs) {
uint32_t val = parse_color_tag(args->start);
change_color(&render_priv->state.c[0], val, pwr);
} else
change_color(&render_priv->state.c[0],
render_priv->state.style->PrimaryColour, 1);
} else if (tag(""2c"")) {
if (nargs) {
uint32_t val = parse_color_tag(args->start);
change_color(&render_priv->state.c[1], val, pwr);
} else
change_color(&render_priv->state.c[1],
render_priv->state.style->SecondaryColour, 1);
} else if (tag(""3c"")) {
if (nargs) {
uint32_t val = parse_color_tag(args->start);
change_color(&render_priv->state.c[2], val, pwr);
} else
change_color(&render_priv->state.c[2],
render_priv->state.style->OutlineColour, 1);
} else if (tag(""4c"")) {
if (nargs) {
uint32_t val = parse_color_tag(args->start);
change_color(&render_priv->state.c[3], val, pwr);
} else
change_color(&render_priv->state.c[3],
render_priv->state.style->BackColour, 1);
} else if (tag(""1a"")) {
if (nargs) {
uint32_t val = parse_alpha_tag(args->start);
change_alpha(&render_priv->state.c[0], val, pwr);
} else
change_alpha(&render_priv->state.c[0],
_a(render_priv->state.style->PrimaryColour), 1);
} else if (tag(""2a"")) {
if (nargs) {
uint32_t val = parse_alpha_tag(args->start);
change_alpha(&render_priv->state.c[1], val, pwr);
} else
change_alpha(&render_priv->state.c[1],
_a(render_priv->state.style->SecondaryColour), 1);
} else if (tag(""3a"")) {
if (nargs) {
uint32_t val = parse_alpha_tag(args->start);
change_alpha(&render_priv->state.c[2], val, pwr);
} else
change_alpha(&render_priv->state.c[2],
_a(render_priv->state.style->OutlineColour), 1);
} else if (tag(""4a"")) {
if (nargs) {
uint32_t val = parse_alpha_tag(args->start);
change_alpha(&render_priv->state.c[3], val, pwr);
} else
change_alpha(&render_priv->state.c[3],
_a(render_priv->state.style->BackColour), 1);
} else if (tag(""r"")) {
if (nargs) {
int len = args->end - args->start;
reset_render_context(render_priv,
lookup_style_strict(render_priv->track, args->start, len));
} else
reset_render_context(render_priv, NULL);
} else if (tag(""be"")) {
double dval;
if (nargs) {
int val;
dval = argtod(*args);

val = (int) (render_priv->state.be * (1 - pwr) + dval * pwr + 0.5);

val = (val < 0) ? 0 : val;
val = (val > MAX_BE) ? MAX_BE : val;
render_priv->state.be = val;
} else
render_priv->state.be = 0;
} else if (tag(""b"")) {
int val = argtoi(*args);
if (!nargs || !(val == 0 || val == 1 || val >= 100))
val = render_priv->state.style->Bold;
render_priv->state.bold = val;
update_font(render_priv);
} else if (tag(""i"")) {
int val = argtoi(*args);
if (!nargs || !(val == 0 || val == 1))
val = render_priv->state.style->Italic;
render_priv->state.italic = val;
update_font(render_priv);
} else if (tag(""kf"") || tag(""K"")) {
double val = 100;
if (nargs)
val = argtod(*args);
render_priv->state.effect_type = EF_KARAOKE_KF;
if (render_priv->state.effect_timing)
render_priv->state.effect_skip_timing +=
render_priv->state.effect_timing;
render_priv->state.effect_timing = val * 10;
} else if (tag(""ko"")) {
double val = 100;
if (nargs)
val = argtod(*args);
render_priv->state.effect_type = EF_KARAOKE_KO;
if (render_priv->state.effect_timing)
render_priv->state.effect_skip_timing +=
render_priv->state.effect_timing;
render_priv->state.effect_timing = val * 10;
} else if (tag(""k"")) {
double val = 100;
if (nargs)
val = argtod(*args);
render_priv->state.effect_type = EF_KARAOKE;
if (render_priv->state.effect_timing)
render_priv->state.effect_skip_timing +=
render_priv->state.effect_timing;
render_priv->state.effect_timing = val * 10;
} else if (tag(""shad"")) {
double val, xval, yval;
if (nargs) {
val = argtod(*args);
xval = render_priv->state.shadow_x * (1 - pwr) + val * pwr;
yval = render_priv->state.shadow_y * (1 - pwr) + val * pwr;

xval = (xval < 0) ? 0 : xval;
yval = (yval < 0) ? 0 : yval;
} else
xval = yval = render_priv->state.style->Shadow;
render_priv->state.shadow_x = xval;
render_priv->state.shadow_y = yval;
} else if (tag(""s"")) {
int val = argtoi(*args);
if (!nargs || !(val == 0 || val == 1))
val = render_priv->state.style->StrikeOut;
if (val)
render_priv->state.flags |= DECO_STRIKETHROUGH;
else
render_priv->state.flags &= ~DECO_STRIKETHROUGH;
} else if (tag(""u"")) {
int val = argtoi(*args);
if (!nargs || !(val == 0 || val == 1))
val = render_priv->state.style->Underline;
if (val)
render_priv->state.flags |= DECO_UNDERLINE;
else
render_priv->state.flags &= ~DECO_UNDERLINE;
} else if (tag(""pbo"")) {
double val = argtod(*args);
render_priv->state.pbo = val;
} else if (tag(""p"")) {
int val = argtoi(*args);
val = (val < 0) ? 0 : val;
render_priv->state.drawing_scale = val;
} else if (tag(""q"")) {
int val = argtoi(*args);
if (!nargs || !(val >= 0 && val <= 3))
val = render_priv->track->WrapStyle;
render_priv->state.wrap_style = val;
} else if (tag(""fe"")) {
int val;
if (nargs)
val = argtoi(*args);
else
val = render_priv->state.style->Encoding;
render_priv->state.font_encoding = val;
}
}

return p;
}",[421],Stack overflow in the parse_tag function in libass/ass_parse.c in libass before 0.15.0 allows remote attackers to cause a denial of service or remote code execution via a crafted file.
7836,"void Compute(OpKernelContext* context) override {
const Tensor& input = context->input(0);
const TensorShape& input_shape = input.shape();

const Tensor& out_backprop = context->input(2);
const TensorShape& out_backprop_shape = out_backprop.shape();

TensorShape filter_shape;
if (takes_shape_) {
const Tensor& filter_sizes = context->input(1);
OP_REQUIRES_OK(context, TensorShapeUtils::MakeShape(
filter_sizes.vec<int32>(), &filter_shape));
} else {
filter_shape = context->input(1).shape();
}

ConvBackpropDimensions dims;
OP_REQUIRES_OK(context,
ConvBackpropComputeDimensions(
""Conv3DBackpropFilterOp"",                      3,
input_shape, filter_shape, out_backprop_shape, stride_,
padding_, data_format_, &dims));

Tensor* filter_backprop;
OP_REQUIRES_OK(context,
context->allocate_output(0, filter_shape, &filter_backprop));

if (input_shape.num_elements() == 0) {
filter_backprop->template flat<T>().setZero();
return;
}

int64 top_pad_planes, bottom_pad_planes;
int64 top_pad_rows, bottom_pad_rows;
int64 left_pad_cols, right_pad_cols;

OP_REQUIRES_OK(context, GetWindowedOutputSizeVerbose(
dims.spatial_dims[0].input_size,
dims.spatial_dims[0].filter_size,
dims.spatial_dims[0].stride, padding_,
&dims.spatial_dims[0].output_size,
&top_pad_planes, &bottom_pad_planes));
OP_REQUIRES_OK(context, GetWindowedOutputSizeVerbose(
dims.spatial_dims[1].input_size,
dims.spatial_dims[1].filter_size,
dims.spatial_dims[1].stride, padding_,
&dims.spatial_dims[1].output_size,
&top_pad_rows, &bottom_pad_rows));
OP_REQUIRES_OK(context, GetWindowedOutputSizeVerbose(
dims.spatial_dims[2].input_size,
dims.spatial_dims[2].filter_size,
dims.spatial_dims[2].stride, padding_,
&dims.spatial_dims[2].output_size,
&left_pad_cols, &right_pad_cols));





const int64 filter_total_size =
dims.spatial_dims[0].filter_size * dims.spatial_dims[1].filter_size *
dims.spatial_dims[2].filter_size * dims.in_depth;

const int64 output_image_size = dims.spatial_dims[0].output_size *
dims.spatial_dims[1].output_size *
dims.spatial_dims[2].output_size;






const auto cache_sizes = Eigen::internal::CacheSizes();
const ptrdiff_t l3_cache_size = cache_sizes.m_l3;




const size_t target_working_set_size = l3_cache_size / sizeof(T);

const int64 size_A = output_image_size * filter_total_size;

const int64 size_B = output_image_size * dims.out_depth;

const int64 size_C = filter_total_size * dims.out_depth;

const int64 work_unit_size = size_A + size_B + size_C;

const size_t shard_size =
(target_working_set_size + work_unit_size - 1) / work_unit_size;


int64 total_tensor_elements = input_shape.num_elements() +
filter_shape.num_elements() +
out_backprop_shape.num_elements();


TensorShape col_buffer_shape = {static_cast<int64>(shard_size),
static_cast<int64>(output_image_size),
static_cast<int64>(filter_total_size)};
int64 col_buffer_elements = col_buffer_shape.num_elements();



int64 col_buffer_overhead = col_buffer_elements / total_tensor_elements;
if (col_buffer_overhead > kMaxTempAllocationOverhead) {
VLOG(2) << ""Fallback on Eigen implementation of Conv3DBackpropFilterOp: ""
""col_buffer_overhead=""
<< col_buffer_overhead;

functor::CuboidConvolutionBackwardFilter<Device, T>()(
context->eigen_device<Device>(),
filter_backprop->tensor<T, 5>(),
input.tensor<T, 5>(),
out_backprop.tensor<T, 5>(),
static_cast<int>(dims.spatial_dims[0].stride),
static_cast<int>(dims.spatial_dims[1].stride),
static_cast<int>(dims.spatial_dims[2].stride));

return;
}

Tensor col_buffer;
OP_REQUIRES_OK(context,
context->allocate_temp(DataTypeToEnum<T>::value,
col_buffer_shape, &col_buffer));


const int64 input_offset = dims.spatial_dims[0].input_size *
dims.spatial_dims[1].input_size *
dims.spatial_dims[2].input_size * dims.in_depth;

const int64 output_offset =
dims.spatial_dims[0].output_size * dims.spatial_dims[1].output_size *
dims.spatial_dims[2].output_size * dims.out_depth;

const T* input_data = input.template flat<T>().data();
T* col_buffer_data = col_buffer.template flat<T>().data();
const T* out_backprop_data = out_backprop.template flat<T>().data();
T* filter_backprop_data = filter_backprop->template flat<T>().data();

typedef Eigen::TensorMap<Eigen::Tensor<T, 2, Eigen::RowMajor>,
Eigen::Unaligned>
TensorMap;
typedef Eigen::TensorMap<Eigen::Tensor<const T, 2, Eigen::RowMajor>,
Eigen::Unaligned>
ConstTensorMap;

TensorMap C(filter_backprop_data, filter_total_size, dims.out_depth);
C.setZero();


Eigen::array<Eigen::IndexPair<Eigen::DenseIndex>, 1> contract_dims;
contract_dims[0].first = 0;
contract_dims[0].second = 0;

auto worker_threads = *(context->device()->tensorflow_cpu_worker_threads());

for (int image_id = 0; image_id < dims.batch_size; image_id += shard_size) {
const int shard_limit =
std::min(static_cast<int>(shard_size),
static_cast<int>(dims.batch_size) - image_id);

auto shard = [&input_data, &col_buffer_data, &dims, &top_pad_planes,
&top_pad_rows, &left_pad_cols, &bottom_pad_planes,
&bottom_pad_rows, &right_pad_cols, &input_offset,
&size_A](int64 start, int64 limit) {
for (int shard_id = start; shard_id < limit; ++shard_id) {
const T* input_data_shard = input_data + shard_id * input_offset;
T* col_data_shard = col_buffer_data + shard_id * size_A;



Im2col<T>(input_data_shard, dims.in_depth,

dims.spatial_dims[0].input_size,
dims.spatial_dims[1].input_size,
dims.spatial_dims[2].input_size,

dims.spatial_dims[0].filter_size,
dims.spatial_dims[1].filter_size,
dims.spatial_dims[2].filter_size,

top_pad_planes, top_pad_rows, left_pad_cols,
bottom_pad_planes, bottom_pad_rows, right_pad_cols,

dims.spatial_dims[0].stride,
dims.spatial_dims[1].stride,
dims.spatial_dims[2].stride,
col_data_shard);
}
};
Shard(worker_threads.num_threads, worker_threads.workers, shard_limit,
size_A, shard);

ConstTensorMap A(col_buffer_data, output_image_size * shard_limit,
filter_total_size);
ConstTensorMap B(out_backprop_data, output_image_size * shard_limit,
dims.out_depth);


C.device(context->eigen_cpu_device()) += A.contract(B, contract_dims);

input_data += input_offset * shard_limit;
out_backprop_data += output_offset * shard_limit;
}
}",[17],"TensorFlow is an end-to-end open source platform for machine learning. Missing validation between arguments to `tf.raw_ops.Conv3DBackprop*` operations can result in heap buffer overflows. This is because the implementation(https://github.com/tensorflow/tensorflow/blob/4814fafb0ca6b5ab58a09411523b2193fed23fed/tensorflow/core/kernels/conv_grad_shape_utils.cc#L94-L153) assumes that the `input`, `filter_sizes` and `out_backprop` tensors have the same shape, as they are accessed in parallel. The fix will be included in TensorFlow 2.5.0. We will also cherrypick this commit on TensorFlow 2.4.2, TensorFlow 2.3.3, TensorFlow 2.2.3 and TensorFlow 2.1.4, as these are also affected and still in supported range."
